text,sender_id,label
Final warning: GTBank account expires today. Renew: https://firstbank-ng.net/verify,GTBank,fake
PROMO: Win N232359 cash from Access. Spin now: fbn-online.xyz,AccessBank,fake
Your OTP for transaction is 398361. Do not share.,FirstBank,legitimate
GTBank: N25721 credit. Details missing,UBA,suspicious
interbank transfer received: n213260 in zenithbank acct 12334006. bal: n329266. 04/05/2026 07:00,ZenithBank,legitimate
Alert: Multiple failed login attempts on your account. Reset now: https://gtbank-verify.com,GTBank,fake
Debt recovery notice on your ZenithBank account. Respond now: http://secure-uba.com,UBA,fake
accessbank alert your acct debited. verify immediately,AccessBank,suspicious
You won N119885 in the UBA promo. Claim here: https://firstbank-ng.net/verify,UBA,fake
"dear customer, a credit of n459640 is pending. confirm receipt: zenithsecure.link",Unknown,fake
"Acct 73933488 - NGN374,862 debit. New bal: NGN1,430,419. UBA 04/05/2026 18:02",UBA,legitimate
Suspicious login to your GTBank account from Abuja. Secure now: gtb-alert.net/claim,GTBank,suspicious
alert: n88832 is waiting for you. claim via: https://gtbank-verify.com,GTBank,fake
Bill payment of N70754 successful. GTBank Acct 98865436. Bal: N108929. Ref: TXN996099,GTBank,legitimate
Bill payment of N487862 successful. Access Acct 47473723. Bal: N379035. Ref: TXN460002,AccessBank,legitimate
Your ZenithBank acct 60675478 has been credited N380745. Bal: N31943,ZenithBank,legitimate
Zenith: N442561 debited today. Was this you?,ZenithBank,suspicious
Alert! N208708 debited from your GTB account. Call 08566051954 if not you,UBA,suspicious
Bill payment of N369776 successful. UBA Acct 23707748. Bal: N1244955. Ref: TXN625851,UBA,legitimate
your account upgrade is pending. complete now to avoid deactivation: fbn-online.xyz,FirstBank,fake
Alert: Multiple failed login attempts on your account. Reset now: accessbank.ng/secure,AccessBank,fake
access bank alert your acct debited. verify immediately Urgent!,AccessBank,suspicious
ussd transaction: n487227 debited. accessbank acct 55539144. bal: n1215778. ref: txn986184,AccessBank,legitimate
"uba: acct 46054803 debited ngn51,404.00. bal: ngn1,261,341.00. 04/05/2026 10:42. ref: uba/15987617",UBA,legitimate
"UBA: Acct 47836448 Debited NGN444,261.00 at POS. Bal: NGN1,994,139.00. 04/05/2026 12:25",UBA,legitimate
ATM withdrawal: N279987 from AccessBank acct 69108443. Bal: N1303211. 04/05/2026 13:11,AccessBank,legitimate
Bill payment of n229750 successful. zenithbank acct 77155506. bal: n45449. ref: txn432810,ZenithBank,legitimate
First bank: your account is at risk,FirstBank,suspicious
POS debit: N148711 from ZenithBank acct 95434211. Bal: N1474798. 04/05/2026 19:57,ZenithBank,legitimate
"Acct 34682430 - NGN488,601 debit. New bal: NGN1,508,755. FirstBank 04/05/2026 18:35",FirstBank,legitimate
Your OTP for transaction is 887022. Do not share. Urgent!,UBA,legitimate
"Alert! N281327 debited from your FBN account. If not you, call 08356865775",FirstBank,suspicious
"otp requested on your account. if not you, call 08057506819 now.",Unknown,legitimate
POS debit: N343533 from UBA acct 29050777. Bal: N1762842. 04/05/2026 09:12,UBA,legitimate
GTBank: N119653 sent to 0839093004. Bal: N1020981. 04/05/2026 10:17. If not you call 08553351173,GTBank,legitimate
you have a pending credit of n53625. verify your identity at: bank-ng.xyz/secure,Unknown,fake
Your ZenithBank balance updated. Details attached,ZenithBank,suspicious
"Access Bank: Acct 44377707 Debited NGN256,730.00. Bal: NGN81,947.00. 04/05/2026 11:10. Ref: ACC/55584519",AccessBank,legitimate
Incoming transfer of N196183 blocked. Release funds here: fbn-secure.link,FirstBank,fake
account suspension notice. login to reactivate: mybank-ng.com/verify Urgent!,Unknown,fake
Debt recovery notice on your GTB account. Respond now: gtb-alert.net/claim,GTBank,suspicious
You have a pending credit of N212549. Verify your identity: bit.ly/bankalert,Unknown,fake
"gt bank: acct 73966782 debited ngn220,265.00 at pos. bal: ngn1,191,883.00. 04/05/2026 08:20",GTBank,legitimate
Your AccessBank internet banking has been disabled. Restore: https://gtbank-verify.com,GTBank,fake
your firstbank internet banking has been disabled. restore: bit.ly/bankalert,FirstBank,fake
Your FBN account has been SUSPENDED. Click to verify: bit.ly/bankalert,FirstBank,fake
Congratulations! You received N325878 from Haruna Musa. Claim now: uba-verify.info,UBA,fake
Airtime purchase N246205 debited. UBA Acct 78325331. Bal: N44521,UBA,legitimate
first bank: n302201 debited today. was this you?,FirstBank,suspicious
N144258 transfer from your Access Bank acct initiated. Cancel if not you: gtb-alert.net/claim,Unknown,fake
USSD transaction: N42029 debited. UBA Acct 16535375. Bal: N947916. Ref: TXN434905,UBA,legitimate
"Dear Haruna Musa, your FBN acct 16499629 was credited N103293. Bal: N1356211",FirstBank,legitimate
You qualify for a N87540 FirstBank loan. Apply immediately: accessbank.ng/secure Urgent!,Unknown,fake
USSD transaction: N337578 debited. UBA Acct 98203406. Bal: N878909. Ref: TXN879108,UBA,legitimate
N199737 transfer to 0799505554 was initiated. Not you? Cancel: mybank-ng.com/verify Urgent!,Unknown,fake
interbank transfer received: n479896 in accessbank acct 20572282. bal: n189121. 04/05/2026 17:30,AccessBank,legitimate
Acct suspension notice. Login to reactivate: accessbank.ng/secure Urgent!,AccessBank,fake
"First Bank: Acct 20374457 Debited NGN187,695.00. Bal: NGN101,528.00. 04/05/2026 16:52",FirstBank,legitimate
GT Bank alert. Unusual spending detected,UBA,suspicious
"Alert! N336435 debited from your UBA acct. If not you, call 08603891354",UBA,suspicious
promo: win n412255 cash from zenith. spin now: bit.ly/bankalert,ZenithBank,fake
"Access: Acct 13049764 Debited NGN27,100.00. Bal: NGN1,711,036.00. 04/05/2026 08:17. Ref: ACC/86593685",AccessBank,legitimate
You have a pending credit of N428228. Verify your identity: fbn-online.xyz,FirstBank,fake
"Dear customer, your acct has been credited with N70802. UBA",UBA,suspicious
Your acct has been debited with N285341. Ref: TXN911647. Bal: N814479. Zenith Bank Alert,ZenithBank,legitimate
"Acct 58997042 - NGN67,848 debit. New bal: NGN855,296. FirstBank 04/05/2026 11:59",FirstBank,legitimate
An unknown device tried to access your AccessBank account. Secure: zenithsecure.link,AccessBank,fake
ZenithBank: N114333 withdrawn. Confirm with this number,ZenithBank,suspicious
Your BVN is expired. Update now to avoid AccessBank account block: fbn-online.xyz,Unknown,fake
"DEAR HARUNA MUSA, YOUR ACCESS ACCT 18674502 WAS CREDITED N9876. BAL: N1741883 Urgent!",AccessBank,suspicious
"UBA: Acct 56314733 Debited NGN185,868.00. Bal: NGN614,699.00. 04/05/2026 13:52",UBA,legitimate
"access bank: acct 12195107 debited ngn190,431.00. bal: ngn483,571.00. 04/05/2026 19:03",AccessBank,legitimate
Your card details need verification. Update now: https://gtbank-verify.com,GTBank,fake
debit of n375173 on zenithbank. not you? call us,ZenithBank,suspicious
FirstBank alert. Account under review,GTBank,suspicious
Your gtbank account has been debited n414901,GTBank,suspicious
Your account credited N168910. Check balance now,Unknown,suspicious
Your OTP for transaction is 649275. Do not share .,ZenithBank,legitimate
"acct 48708845 - ngn406,497 debit. new bal: ngn339,092. accessbank 04/05/2026 09:29",AccessBank,legitimate
"Dear Segun Lawal, your AccessBank acct 14725599 was credited N311647. Bal: N1323385",AccessBank,legitimate
Transaction of N190753 failed. Retry via secure link: nigeria-bank.info/verify,Unknown,fake
"Acct 34133676 - NGN140,910 debit. New bal: NGN987,504. FBN 04/05/2026 17:09 Urgent!",FirstBank,suspicious
Incoming transfer of N132484 blocked. Release funds here: mybank-ng.com/verify,Unknown,fake
Access: N40116 withdrawn. Confirm with this number,AccessBank,suspicious
GTBank alert your acct debited. Verify immediately,FirstBank,suspicious
Alert: N294529 is waiting for you. Claim via: fbn-online.xyz,FirstBank,fake
account suspension notice. login to reactivate: fbn-online.xyz Urgent!,FirstBank,fake
Your GT Bank account upgrade is incomplete. Finish here: https://firstbank-ng.net/verify,Unknown,fake
URGENT: Confirm your GT Bank transaction now or funds reversed: https://firstbank-ng.net/verify,GTBank,fake
"Dear customer, a credit of N315740 is pending. Confirm receipt: bit.ly/bankalert",Unknown,fake
UBA: N56186 sent. Was it authorized? Urgent!,UBA,suspicious
"Alert! N345504 debited from your GTBank acct. If not you, call 08009942458",GTBank,suspicious
"UBA: Acct 93805786 Debited NGN27,547.00. Bal: NGN1,302,161.00. 04/05/2026 15:11",UBA,legitimate
Airtime purchase N490154 debited. Zenith Bank Acct 59930230. Bal: N1454422,ZenithBank,legitimate
Transaction of N480701 on GTBank acct. Confirm if it was you,GTBank,suspicious
account verification required. failure to comply leads to deactivation: mybank-ng.com/verify,Unknown,fake
zenith bank: verify your recent transaction,ZenithBank,suspicious
N228389 credit pending on AccessBank. Tap to confirm details.,AccessBank,suspicious
Access Bank debit alert. Call this number Urgent!,AccessBank,suspicious
OTP: 113761. Valid for 5 mins. Do not disclose to anyone. GT Bank,GTBank,legitimate
final warning: uba account expires today. renew: bit.ly/bankalert,UBA,fake
GTBank: Account verification needed urgently,GTBank,suspicious
airtime purchase n428906 debited. accessbank acct 40218232. bal: n624107,AccessBank,legitimate
action required: verify your uba account within 24hrs: fbn-online.xyz,UBA,fake
Alert from FBN. Large transaction on your account Urgent!,AccessBank,suspicious
"Alert! N350364 debited from your Zenith Bank account. If not you, call 08934838694 Urgent!",ZenithBank,suspicious
"UBA: Acct 79172600 Received NGN196,259.00. Bal: NGN194,795.00. 04/05/2026 12:52. Ref: UBA/33949400",UBA,legitimate
USSD TRANSACTION: N373983 DEBITED. FIRST BANK ACCT 25873927. BAL: N434762. REF: TXN692827 Urgent!,FirstBank,suspicious
incoming transfer of n491854 blocked. release funds here: accessbank.ng/secure,AccessBank,fake
"alert! n219865 debited from your accessbank account. if not you, call 08122528475",AccessBank,suspicious
Your UBA acct 91854569 has been credited N240667. Bal: N251232,UBA,legitimate
"Acct 18179591 - NGN481,298 debit. New bal: NGN1,156,874. Access 04/05/2026 12:44",AccessBank,legitimate
uba: n356691 debited today. was this you?,UBA,suspicious
"Congratulations, you are our lucky customer this month! Collect N46140 at: https://firstbank-ng.net/verify",FirstBank,fake
Alert: Multiple failed login attempts on your account. Reset now: http://secure-uba.com,UBA,fake
Security breach on your account! Update PIN immediately: http://secure-uba.com,UBA,fake
UBA: N430314 debited today. Was this you?,UBA,suspicious
OTP: 598041. Valid for 5 mins. Do not disclose to anyone. GTB Urgent!,GTBank,legitimate
OTP: 810886. Valid for 5 mins. Do not disclose to anyone. FBN,FirstBank,legitimate
Your acct has been debited with N201979. Ref: TXN749905. Bal: N647583. UBA Alert,UBA,legitimate
uba alert n306356 sent. was it you?,UBA,suspicious
Bill payment of N466406 successful. GTB Acct 80060494. Bal: N836278. Ref: TXN593079,GTBank,legitimate
Confirm your mobile banking PIN to continue using AccessBank: mybank-ng.com/verify,AccessBank,fake
"Dear customer, your acct has been credited with N156426. Access Bank",AccessBank,suspicious
Access Bank: N453418 sent to 0339030179. Bal: N348948. 04/05/2026 08:37. If not you call 08888435386,AccessBank,legitimate
N96154 transfer to 0130019295 was initiated. Not you? Cancel: fbn-secure.link,FirstBank,fake
an unknown device tried to access your zenith bank account. secure: http://secure-uba.com,UBA,fake
Congratulations! You received N331442 from Haruna Musa. Claim now: uba-verify.info,UBA,fake
your access bank internet banking has been disabled. restore: mybank-ng.com/verify,AccessBank,fake
"OTP requested on your account. If not you, call 08963351422 now.",Unknown,legitimate
"Zenith: Acct 35172029 Debited NGN119,963.00. Bal: NGN163,713.00. 04/05/2026 10:34",ZenithBank,legitimate
debit of n6932 on fbn. not you? call us,AccessBank,suspicious
N50755 prize from CBN palliative. Claim before midnight: fbn-secure.link,FirstBank,fake
Congratulations! You received N191364 from Fatima Yusuf. Claim now: http://secure-uba.com,UBA,fake
ZenithBank debit alert. Call this number,ZenithBank,suspicious
Your account credited N104824. Check balance now Urgent!,AccessBank,suspicious
N19654 has been sent from your access account. confirm.,FirstBank,suspicious
ACCESS BANK: MONEY SENT. CONFIRM RECEIPT Urgent!,AccessBank,suspicious
Incoming transfer of N167623 blocked. Release funds here: bit.ly/bankalert,Unknown,fake
Firstbank: your card was used online. approve?,FirstBank,suspicious
N427432 credit pending on GT Bank. Tap to confirm details.,GTBank,suspicious
"Dear customer, a credit of N381404 is pending. Confirm receipt: https://firstbank-ng.net/verify",FirstBank,fake
Dear customer First Bank credit of N383506. Confirm,FirstBank,suspicious
UBA: N327655 received. Claim funds here,UBA,suspicious
your otp for transaction is 389457. do not share .,GTBank,legitimate
Your acct has been debited with N41703. Ref: TXN101877. Bal: N1731566. UBA Alert,UBA,legitimate
Acct suspension notice. Login to reactivate: mybank-ng.com/verify Urgent!,Unknown,fake
your account is blocked due to security reasons. contact us immediately.,Unknown,suspicious
UBA: N455745 sent to 0949567835. Bal: N571537. 04/05/2026 16:27. If not you call 08972466985,UBA,legitimate
Suspicious login to your Zenith account from Abuja. Secure now: uba-verify.info,UBA,fake
"AccessBank: Acct 31176478 Received NGN324,226.00. Bal: NGN549,002.00. 04/05/2026 12:40. Ref: ACC/62560185",AccessBank,legitimate
warning: unusual activity on your acct. verify now: mybank-ng.com/verify,Unknown,fake
"congratulations, you are our lucky customer this month! collect n308966 at: accessbank.ng/secure",AccessBank,fake
SECURITY ALERT: UNKNOWN DEVICE LOGGED INTO ACCESS BANK. REVOKE ACCESS: FBN-ONLINE.XYZ,Unknown,fake
"New login detected. if not you, reply stop or click uba-verify.info",UBA,fake
"Zenith Bank: Acct 35928946 Received NGN65,432.00. Bal: NGN834,821.00. 04/05/2026 08:50. Ref: ZEN/74733167",ZenithBank,legitimate
Final warning: GTBank account expires today. Renew: fbn-online.xyz,GTBank,fake
"Congratulations, you are our lucky customer this month! Collect N52069 at: zenithsecure.link Urgent!",Unknown,fake
your transaction otp is 641131. expires in 10 minutes. first bank. do not share.,FirstBank,legitimate
Confirm your mobile banking PIN to continue using GTBank: bit.ly/bankalert,GTBank,fake
Interbank transfer received: N149489 in FirstBank Acct 76180598. Bal: N130638. 04/05/2026 16:56,FirstBank,legitimate
Access Bank: N485118 sent to 0882529051. Bal: N1960436. 04/05/2026 07:36. If not you call 08332665597,AccessBank,legitimate
your bvn has expired. update now to avoid account block: ng-banking.net/alert Urgent!,Unknown,suspicious
"FirstBank: Acct 42280023 Debited NGN276,983.00 at POS. Bal: NGN480,581.00. 04/05/2026 17:45 Urgent!",FirstBank,suspicious
Your transaction OTP is 489946. Expires in 10 minutes. GT Bank. Do not share. Urgent!,GTBank,legitimate
